filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[UCI]Gisette,f_2026,0.5,1,0.5643522623030082,0.00277910322238216,0.15556873424145712,0.15556868439036864,0.002834598187300799,0.008420381194736466,0.0,0.0,0.9971669523542478,0.0
[UCI]Gisette,f_2027,0.5,1,-1.0,-1.0,0.3205261006901159,0.320526094404355,0.005964373871993366,0.0,0.0,0.0,0.994034743245298,-8.680555555547661e-07
[UCI]Gisette,f_2028,0.5,1,-1.0,-1.0,0.3638321860301785,0.3638321669441805,0.006829277455736628,0.0,0.0,0.0,0.993170216086228,0.0
[UCI]Gisette,f_2029,0.5,1,-1.0,-1.0,0.9999999950175098,0.9999999949262592,0.0879927265857459,0.02272341820320117,0.0,0.0,1.0842768477188276,0.0
[UCI]Gisette,f_2030,0.5,1,0.5595067149347874,0.0014440566261674415,0.1048753245558699,0.10487528766850153,0.0019043869587773829,0.0,0.0,0.0,1.0019031881100076,0.0
[UCI]Gisette,f_2031,0.5,1,-1.0,-1.0,0.5182753878588094,0.5182753780610271,0.010155757272205421,0.0,0.0,0.0,0.9898430146924604,1.7361111111095317e-06
[UCI]Gisette,f_2032,0.5,1,-1.0,-1.0,0.9999999999997607,0.9999999999997604,0.1061405919935028,0.0,0.3731907229919762,0.011682507162164759,1.105456758468561,2.8935185185208215e-06
[UCI]Gisette,f_2033,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2034,0.5,1,0.6322738738674599,0.0002888981669769402,0.7763838604988293,,0.024844480520593338,0.0,0.0,0.0,0.9824313502422426,0.0
[UCI]Gisette,f_2035,0.5,1,-1.0,-1.0,0.9263366231544494,0.9263337711129872,0.02597225040815413,0.0,0.0,0.0,0.9741799394163532,0.0
[UCI]Gisette,f_2036,0.5,1,-1.0,-1.0,0.04229759322790838,0.04229759276768708,0.0007655833972287987,0.0,0.0,0.0,1.0007657228489106,0.0
[UCI]Gisette,f_2037,0.5,1,-1.0,-1.0,0.99738720852908,0.9973871806751424,0.04347903026894431,0.0,0.02957257054283287,0.003923589801725106,0.9565641106581456,2.893518518491216e-07
[UCI]Gisette,f_2038,0.5,1,-1.0,-1.0,0.644126151540148,0.6441259537630201,0.013334447731622243,0.00989468643037556,0.0,0.0,1.013328931058442,0.0
[UCI]Gisette,f_2039,0.5,1,-1.0,-1.0,0.7561604059793878,0.7561604012648871,0.016823963652461117,0.0,0.0,0.0,1.0168249166758487,-2.893518518491216e-07
[UCI]Gisette,f_2040,0.5,1,-1.0,-1.0,0.9957966601466254,0.9957966397968449,0.041341990722727984,0.0,0.03881619046548105,0.0014213028306092866,1.0413095266272236,0.0
[UCI]Gisette,f_2041,0.5,1,-1.0,-1.0,0.9999999994565452,0.9999999994494356,0.09170132813252206,0.0,0.0,0.0,0.9105801038008574,0.0
[UCI]Gisette,f_2042,0.5,1,-1.0,-1.0,0.3973598317318747,0.3973598228230599,0.007515169276326423,0.0,0.0,0.0,0.992483825405694,0.0
[UCI]Gisette,f_2043,0.5,1,-1.0,-1.0,0.6296807195410591,0.6296807078469641,0.012932483784151377,0.02549746530001492,0.0,0.0,0.9870663237653048,0.0
[UCI]Gisette,f_2044,0.5,1,-1.0,-1.0,0.497865075533544,0.4978650661616673,0.009688073861496482,0.0,0.0,0.0,1.009689286616259,-1.1574074074038878e-06
[UCI]Gisette,f_2045,0.5,1,-1.0,-1.0,0.694656721762269,0.6946567104971777,0.01479719397155084,0.03652161620231418,0.02382246765881053,0.0014709092869661653,0.9852017461958702,3.472222222233868e-06
[UCI]Gisette,f_2046,0.5,1,-1.0,-1.0,0.06699831176835835,0.06699831173648307,0.0012134944658784602,0.00770195491674909,0.0,0.0,1.0012137450509146,0.0
[UCI]Gisette,f_2047,0.5,1,-1.0,-1.0,0.2308788771085257,0.2308788343407976,0.004238690646554364,0.014491477943566738,0.0,0.0,1.0042377488001677,0.0
[UCI]Gisette,f_2048,0.5,1,-1.0,-1.0,0.999999999999884,0.9999999999998834,0.10780479201071937,0.022027373512316074,0.05430081814009596,0.0024165779006134385,0.8931637195818464,2.893518518528223e-06
[UCI]Gisette,f_2049,0.5,1,-1.0,-1.0,0.3995228770597271,0.3995228692740487,0.00755997394557187,0.027132265729497704,0.0,0.0,0.9924389709754332,0.0
[UCI]Gisette,f_2050,0.5,1,-1.0,-1.0,0.4923579964267166,0.4923578607397192,0.009568386276438984,0.0,0.0,0.0,0.9904351647831348,0.0
[UCI]Gisette,f_2051,0.5,1,-1.0,-1.0,1.0,1.0,0.16686552193155454,0.0,0.0,0.0,0.8362254512375867,0.0
[UCI]Gisette,f_2052,0.5,1,-1.0,-1.0,1.0,1.0,0.2465581651800633,0.0,0.0,0.0,1.22748641414509,5.787037036982432e-07
[UCI]Gisette,f_2053,0.5,1,-1.0,-1.0,0.7301074882469537,0.7301070979262378,0.01594083630780769,0.0,0.0,0.0,1.0159280482073183,0.0
[UCI]Gisette,f_2054,0.5,1,-1.0,-1.0,0.1451492284899405,0.14514922847944312,0.0026405497294021666,0.0143987774066458,0.0,0.0,1.0026410903340055,0.0
[UCI]Gisette,f_2055,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.04118091853126812,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2056,0.5,1,-1.0,-1.0,1.0,1.0,0.2869560902725916,0.019262749021221725,0.2337089272699595,0.0411418994234372,0.7251993698448502,9.259259259258486e-05
[UCI]Gisette,f_2057,0.5,1,-1.0,-1.0,0.9999999855123408,0.9999999855052888,0.08203289924708745,0.011647419995317092,0.015570759714087513,0.0016819720922640186,1.0816881870721802,0.0
[UCI]Gisette,f_2058,0.5,1,-1.0,-1.0,0.4131056833691748,0.41310543667291066,0.007852618650315802,0.0,0.0,0.0,1.0078443893875608,0.0
[UCI]Gisette,f_2059,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.005431947225627637,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2060,0.5,1,-1.0,-1.0,0.011321901576004878,0.011321899832993143,0.00020490656945912136,0.0,0.0,0.0,1.0002048737849536,0.0
[UCI]Gisette,f_2061,0.5,1,-1.0,-1.0,0.999999999028624,0.999999999021129,0.08958888907856714,0.0,0.0,0.0,1.0880999368570008,-1.1574074074038878e-06
[UCI]Gisette,f_2062,0.5,1,-1.0,-1.0,0.4002486720418056,0.4002486704983403,0.007574795100643962,0.0,0.0,0.0,0.9924239040382894,8.680555555473646e-07
[UCI]Gisette,f_2063,0.5,1,-1.0,-1.0,0.8141828790800961,0.8141798738094368,0.019215629626046976,0.009653679975176657,0.0,0.0,0.9809001147481846,2.893518518491216e-07
[UCI]Gisette,f_2064,0.5,1,-1.0,-1.0,0.8268169072139437,0.8268168980470609,0.019662730749229286,0.0,0.0,0.0,0.9803373261062268,-1.4467592592604103e-06
[UCI]Gisette,f_2065,0.5,1,-1.0,-1.0,0.4477263027337845,0.4477262814654168,0.008580216177353602,0.0,0.0,0.0,1.0085808740624875,0.0
[UCI]Gisette,f_2066,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,7.552532243195586e-05,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2067,0.5,1,-1.0,-1.0,0.7239740894866198,0.7239740452413843,0.015725932122436243,0.02026831943622512,0.0,0.0,1.0157256740885459,8.680555555547661e-07
[UCI]Gisette,f_2068,0.5,1,-1.0,-1.0,1.0,1.0,0.1379664618920806,0.2908663307578769,0.147280287275849,0.007173983345880373,1.1364320593989647,3.4722222222264656e-06
[UCI]Gisette,f_2069,0.5,1,-1.0,-1.0,0.2737149895274693,0.27371492830989363,0.0050556637339986155,0.0,0.0,0.0,0.99494586851408,0.0
[UCI]Gisette,f_2070,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.020412414523193152,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2071,0.5,1,-1.0,-1.0,0.5745839831753263,0.5745839676642507,0.01150612039194148,0.012551369189040113,0.0,0.0,1.011507190494654,8.680555555547661e-07
[UCI]Gisette,f_2072,0.5,1,-1.0,-1.0,0.9188165786677458,0.9188148467691802,0.025261894416407683,0.0,0.0,0.0,0.9748269741209856,0.0
[UCI]Gisette,f_2073,0.5,1,-1.0,-1.0,0.7760298637393155,0.7760296167819097,0.017563350005167542,0.01054184035960238,0.0,0.0,1.0175552281853597,0.0
[UCI]Gisette,f_2074,0.5,1,-1.0,-1.0,0.4701332637195805,0.4701332362283752,0.00906912396466759,0.0040819617081343604,0.0,0.0,0.9909304018465196,0.0
[UCI]Gisette,f_2075,0.5,1,-1.0,-1.0,0.9977905578649844,0.9977888292575524,0.045035119310050366,0.01803334500103672,0.0,0.0,0.9558350781569008,0.0
[UCI]Gisette,f_2076,0.5,1,0.593994150290162,0.0005776226504683978,0.26658771185907915,0.2665860826376976,0.004986853808818384,0.0047521215454025215,0.0,0.0,0.9950827563918868,0.0
[UCI]Gisette,f_2077,0.5,1,-1.0,-1.0,0.5927499317952812,0.5927498995344682,0.01196409125693067,0.0,0.0,0.0,0.988035442724676,-5.787037037204475e-07
[UCI]Gisette,f_2078,0.5,1,-1.0,-1.0,0.7255927399340459,0.7255921940679909,0.015797161752993002,0.008221934739090265,0.0,0.0,0.9842212188373112,0.0
[UCI]Gisette,f_2079,0.5,1,-1.0,-1.0,0.9999999999996284,0.9999999999995992,0.11395336481275005,0.0,0.26339787212552257,0.0017923623160454778,1.1046083552719388,-2.893518518639245e-07
[UCI]Gisette,f_2080,0.5,1,-1.0,-1.0,0.8444651532138739,0.8444650971759472,0.020504980592731484,0.0,0.0,0.0,1.0205027315086723,-8.680555555621675e-07
[UCI]Gisette,f_2081,0.5,1,-1.0,-1.0,0.09718142147444676,0.0971814214495279,0.0017624786447057593,0.016579402481493626,0.0,0.0,0.9982371578834164,3.7615740740755874e-06
[UCI]Gisette,f_2082,0.5,1,-1.0,-1.0,0.429302517671404,0.42930251558063337,0.008184939096997938,0.0,0.0,0.0,1.008186289817257,0.0
[UCI]Gisette,f_2083,0.5,1,-1.0,-1.0,0.9996603141026073,0.999660282560891,0.051814303503288216,0.0,0.020702037238723568,0.0019331675100433177,1.0516948660478975,0.0
[UCI]Gisette,f_2084,0.5,1,-1.0,-1.0,0.4648378135029818,0.4648377870754814,0.008952675415395697,0.020554596126266683,0.0,0.0,1.008953177618633,2.893518518491216e-07
[UCI]Gisette,f_2085,0.5,1,0.7388958847629432,0.0005779701623242446,0.9520882663680936,,0.0403891669426327,0.0,0.0,0.0,0.971446241728716,0.0
[UCI]Gisette,f_2087,0.5,1,0.559579975912972,0.0014441436129481089,0.3506011338966577,0.35060077312414617,0.006576461788684275,0.0,0.0,0.0,0.993436812220066,0.0
[UCI]Gisette,f_2088,0.5,1,-1.0,-1.0,0.6380977672963042,0.6380975631660099,0.013168527071950202,0.004471101990293784,0.0,0.0,1.0131627838825228,0.0
[UCI]Gisette,f_2089,0.5,1,0.6321205588285576,0.00028881132523508705,0.3094887122964968,0.30948353989804056,0.005989628203155946,0.0,0.0,0.0,1.0057484130881476,0.0
[UCI]Gisette,f_2090,0.5,1,-1.0,-1.0,0.999850049305677,0.999850026282091,0.054850913895875014,0.0,0.23032906501172545,0.0014419873410140029,0.9453061620070838,2.6041666666642983e-06
[UCI]Gisette,f_2091,0.5,1,-1.0,-1.0,1.0,1.0,0.14239314495045727,0.0,0.026090591703684097,0.0034530530214951657,1.1407298446291578,0.0
[UCI]Gisette,f_2092,0.5,1,0.6379246314843672,0.0017350435308147063,0.9966452213454136,0.9966321190004658,0.05031331147115925,0.0,0.0,0.0,1.042329276325109,0.0
[UCI]Gisette,f_2093,0.5,1,0.5841452643029588,0.000722050037103082,0.6542820372134123,0.6542633195153866,0.014434874691844887,0.0,0.0,0.0,1.0136129017358688,0.0
[UCI]Gisette,f_2094,0.5,1,-1.0,-1.0,1.0,1.0,0.4521143128522832,0.0,0.0,0.0,1.4048297824799425,2.893518518491216e-07
[UCI]Gisette,f_2095,0.5,1,-1.0,-1.0,0.9999999919480111,0.9999999918319464,0.08613800066603157,0.00796549660587931,0.0,0.0,1.0831223275062725,0.0
[UCI]Gisette,f_2096,0.5,1,-1.0,-1.0,0.6416363373566587,0.6416363300709887,0.013258761373488666,0.0034799969661792004,0.0,0.0,0.9867399030620296,-5.787037036982432e-07
[UCI]Gisette,f_2097,0.5,1,0.6084069636023814,0.0004332387028099074,0.6292783869929456,0.62925508194422,0.014041713300916771,0.0,0.0,0.0,0.9870771934648762,0.0
[UCI]Gisette,f_2098,0.5,1,-1.0,-1.0,1.0,1.0,0.3877611375113732,0.7105799012960021,0.0,0.0,1.3523780056244503,2.6041666666642983e-06
[UCI]Gisette,f_2099,0.5,1,-1.0,-1.0,1.0,1.0,0.2527207163379671,0.14436518406119112,0.4916140136743661,0.1289744638261029,0.7550522269298093,6.915509259260616e-05
[UCI]Gisette,f_2100,0.5,1,0.6321205588285576,0.00028881132523508705,0.29870290677618017,0.298698273259849,0.0057523356932664685,0.00102818176036452,0.0,0.0,1.005537757585301,0.0
[UCI]Gisette,f_2101,0.5,1,-1.0,-1.0,1.0,1.0,0.2697669199959753,0.0,0.013918200348344284,0.0020813288258625926,1.257533520107616,-1.446759259253009e-06
[UCI]Gisette,f_2102,0.5,1,-1.0,-1.0,0.9391936806884048,0.9391935310084132,0.02707659010117256,0.0,0.18762667440487835,0.001707391474867733,0.9729360402481292,2.893518518498617e-06
[UCI]Gisette,f_2103,0.5,1,-1.0,-1.0,0.8787682052803943,0.8787598438878967,0.022746661393715967,0.0,0.0,0.0,0.977630076932992,0.0
[UCI]Gisette,f_2104,0.5,1,-1.0,-1.0,1.0,1.0,0.18843709558387967,0.002487427514247331,0.0,0.0,0.8302725384438326,0.0
[UCI]Gisette,f_2105,0.5,1,-1.0,-1.0,0.9487603485125464,0.9487597252190572,0.028183050754185836,0.0,0.0,0.0,0.9718601068469684,2.6041666666717e-06
[UCI]Gisette,f_2106,0.5,1,-1.0,-1.0,0.061345821479943274,0.06134582117997212,0.0011109146774019249,0.0,0.0,0.0,1.0011111325110993,0.0
[UCI]Gisette,f_2107,0.5,1,-1.0,-1.0,0.9998687629940921,0.9998687072024252,0.055477486794035566,0.0,0.07490879316190517,0.0015218291111507294,1.0551688301045314,0.0
[UCI]Gisette,f_2108,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2109,0.5,1,-1.0,-1.0,0.9999999978864575,0.9999999978332668,0.0911802794796636,0.0,0.0,0.0,1.0863025012254413,0.0
[UCI]Gisette,f_2110,0.5,1,-1.0,-1.0,0.6526362249884679,0.6526361698180272,0.013566926930770513,0.01541276960765781,0.19545796593429887,0.002253692822046761,1.0135665267637877,8.680555555399632e-07
[UCI]Gisette,f_2111,0.5,1,-1.0,-1.0,0.9996659668128338,0.9996658640734948,0.052019974655611985,0.01763082152422305,0.0,0.0,1.0517579668037034,0.0
[UCI]Gisette,f_2112,0.5,1,-1.0,-1.0,0.9990066298265272,0.999006201008059,0.047916050751450535,0.0,0.0,0.0,0.9524927903457006,0.0
[UCI]Gisette,f_2113,0.5,1,0.5432846314080272,0.0027439036784145084,0.6093696906291765,0.6093673399681324,0.012479148508020971,0.0,0.0,0.0,1.0123937692842988,0.0
[UCI]Gisette,f_2114,0.5,1,-1.0,-1.0,0.9999999999999994,0.9999999999999994,0.12214207324546494,0.002393560695856709,0.0,0.0,0.8834841231200287,0.0
[UCI]Gisette,f_2115,0.5,1,0.5847557769291816,0.0007225714136349742,0.9680775801586479,,0.04380518822826912,0.00031121304268281493,0.0,0.0,0.969033457231758,0.0
[UCI]Gisette,f_2116,0.5,1,-1.0,-1.0,1.0,1.0,0.2790181183976477,0.0,0.0,0.0,1.2368267134340416,5.787037037056446e-07
[UCI]Gisette,f_2117,0.5,1,-1.0,-1.0,0.1555048992403798,0.15550489668659795,0.002831400242367073,0.01072052299450474,0.0,0.0,0.9971681298697058,0.0
[UCI]Gisette,f_2118,0.5,1,-1.0,-1.0,0.21406138062280775,0.21406137945354475,0.003920307410942439,0.0004910279030793811,0.0,0.0,0.9960789548129894,0.0
[UCI]Gisette,f_2119,0.5,1,-1.0,-1.0,0.4354545276927757,0.4354539454371009,0.008338521459694713,0.014367062843333622,0.0,0.0,1.0083173549291071,0.0
[UCI]Gisette,f_2120,0.5,1,-1.0,-1.0,0.6755524996831519,0.6755521528217128,0.014236350342184406,0.0,0.0,0.0,1.0142254251738978,0.0
[UCI]Gisette,f_2121,0.5,1,-1.0,-1.0,0.8930913344498596,0.8930911051350774,0.023285275382421755,0.01151101320772265,0.0,0.0,1.0232736599840826,0.0
[UCI]Gisette,f_2122,0.5,1,-1.0,-1.0,0.7930345021785642,0.7930343866412756,0.01822148403771792,0.0,0.0,0.0,0.9817820360055086,0.0
[UCI]Gisette,f_2123,0.5,1,-1.0,-1.0,1.0,1.0,0.1897354837864073,0.0,0.1846956045109477,0.002832948351253829,1.1784833589860757,-1.1574074074112891e-06
[UCI]Gisette,f_2124,0.5,1,-1.0,-1.0,0.4120504327331485,0.4120504327151093,0.007820878123525839,0.0,0.0,0.0,1.0078222679276114,-2.6041666666717e-06
[UCI]Gisette,f_2125,0.5,1,-1.0,-1.0,0.99846317732723,0.9984630448275648,0.04582646357362074,0.017727443971814142,0.23210345535391635,0.0015208152884948313,1.0457089380812892,-8.680555555621675e-07
[UCI]Gisette,f_2126,0.5,1,-1.0,-1.0,0.1757947426259574,0.17579474208575785,0.003206506356102823,0.002432256893974574,0.0,0.0,0.9967928648570198,0.0
[UCI]Gisette,f_2127,0.5,1,-1.0,-1.0,0.5521753913758389,0.5521753813399968,0.01095716428451235,0.0,0.03665616327129394,0.0015488881947783282,0.9890415791126126,0.0
[UCI]Gisette,f_2128,0.5,1,-1.0,-1.0,0.9999999821109712,0.999999981928232,0.08345049792294941,0.0,0.0,0.0,0.9188326507835519,0.0
[UCI]Gisette,f_2129,0.5,1,0.469687994437739,0.0014441436492814898,0.4039116966676993,0.4039111326770724,0.0076731087225550935,0.0,0.0,0.0,0.9923477360399594,0.0
[UCI]Gisette,f_2130,0.5,1,-1.0,-1.0,0.4223624667527604,0.4223624666013661,0.008037831050627496,0.011894524517057659,0.0,0.0,0.991960759474012,0.0
[UCI]Gisette,f_2131,0.5,1,-1.0,-1.0,0.5697633784019789,0.5697633255664142,0.011388049923899716,0.0,0.0,0.0,1.0113877536720774,0.0
[UCI]Gisette,f_2132,0.5,1,-1.0,-1.0,1.0,1.0,0.3197702970418504,0.0006237241918271606,0.0436745920912179,0.0009076143733596997,1.2989554165795691,0.0
[UCI]Gisette,f_2133,0.5,1,-1.0,-1.0,1.0,1.0,0.12530434203078938,0.0,0.0,0.0,0.8803493513141087,5.787037037056446e-07
[UCI]Gisette,f_2134,0.5,1,-1.0,-1.0,0.6517303525691784,0.6517303259909384,0.013540434132588243,0.033341110959727215,0.014706528348721666,0.0017264912288145779,0.9864589388886236,6.076388888853756e-06
[UCI]Gisette,f_2135,0.5,1,-1.0,-1.0,0.8932838681905526,0.8932837657555313,0.02329244351760017,0.01644577980114377,0.0,0.0,0.9767135570705904,7.401486830834377e-18
[UCI]Gisette,f_2136,0.5,1,-1.0,-1.0,0.9986820511091138,0.9986805574770063,0.04746981040202415,0.034773408790040795,0.0,0.0,0.9536510038603051,0.0
[UCI]Gisette,f_2137,0.5,1,-1.0,-1.0,0.06360174230712745,0.06360174222096349,0.001151842611851767,0.006365426497702594,0.0,0.0,1.0011520783749628,-5.787037037056446e-07
[UCI]Gisette,f_2138,0.5,1,-1.0,-1.0,0.0863766150730566,0.08637661459925328,0.0015657233217764679,0.0,0.0,0.0,1.0015660272513198,0.0
[UCI]Gisette,f_2139,0.5,1,-1.0,-1.0,0.7861402178225961,0.78614017235091,0.017945534272357583,0.0,0.022061696557426232,0.002361661486131955,0.9820552958649496,5.7870370370268385e-06
[UCI]Gisette,f_2140,0.5,1,-1.0,-1.0,0.5982068765742109,0.5982068665632245,0.012103031521593451,0.0,0.0,0.0,1.0121043042312592,2.893518518491216e-07
[UCI]Gisette,f_2141,0.5,1,-1.0,-1.0,1.0,1.0,0.3011823018884772,0.02196232750524027,0.0,0.0,1.2835779431110579,5.787037036908416e-07
[UCI]Gisette,f_2142,0.5,1,-1.0,-1.0,0.9999255289811848,0.9999252417706322,0.05940644486604396,0.0,0.0,0.0,0.9428520864380968,0.0
[UCI]Gisette,f_2143,0.5,1,-1.0,-1.0,1.0,1.0,0.292887036241318,0.0,0.0,0.0,1.2720817682813137,7.401486830834377e-18
[UCI]Gisette,f_2144,0.5,1,-1.0,-1.0,0.8038473270341435,0.8038471276919572,0.018667016092567663,0.0,0.0,0.0,0.9813398252038,0.0
[UCI]Gisette,f_2145,0.5,1,0.5443473956775811,0.00259930192709802,0.10040570884562694,0.10040568676053284,0.0018222122357777547,0.008476954393311113,0.0,0.0,0.9981783640586712,0.0
[UCI]Gisette,f_2146,0.5,1,-1.0,-1.0,0.9999999994889471,0.999999999485092,0.09098143625575922,0.0,0.18593865283193275,0.0019380554082113347,0.9104414915021346,-5.787037036982432e-07
[UCI]Gisette,f_2147,0.5,1,-1.0,-1.0,0.14348276192133658,0.14348276124019874,0.0026099274320643003,0.0,0.0,0.0,0.9973895666537808,0.0
[UCI]Gisette,f_2148,0.5,1,-1.0,-1.0,0.4915036360291737,0.4915034907649998,0.009549507308668728,0.0,0.0,0.0,1.0095455917458311,0.0
[UCI]Gisette,f_2149,0.5,1,-1.0,-1.0,1.0,1.0,0.1234047131479969,0.0,0.0,0.0,0.8778193978080626,0.0
[UCI]Gisette,f_2150,0.5,1,0.6927646299218022,0.0021662808640261775,0.3215479361192464,0.3215479190192847,0.0059849500014471715,0.0028209171939926683,0.0,0.0,1.0059853994773154,0.0
[UCI]Gisette,f_2151,0.5,1,-1.0,-1.0,0.9992312344898776,0.9992309598377592,0.04886676361363889,0.0,0.0,0.0,0.9514636673755946,0.0
[UCI]Gisette,f_2152,0.5,1,-1.0,-1.0,1.0,1.0,0.18769585336670805,0.0,0.0,0.0,1.1819559341312895,0.0
[UCI]Gisette,f_2153,0.5,1,-1.0,-1.0,0.6671976385173051,0.6671975788510184,0.013982421145005777,0.00676631906348486,0.0,0.0,1.013981830712168,0.0
[UCI]Gisette,f_2154,0.5,1,-1.0,-1.0,0.3443203182085561,0.3443203154011618,0.0064363226597517285,0.003183828290735352,0.0,0.0,1.0064374182654288,0.0
[UCI]Gisette,f_2155,0.5,1,-1.0,-1.0,0.9999999999999906,0.9999999999999888,0.14244397878660628,0.0,0.0,0.0,0.8885068254853008,0.0
[UCI]Gisette,f_2156,0.5,1,-1.0,-1.0,0.9995466709345684,0.9995454876247559,0.05273654287282326,0.0,0.0,0.0,0.9494012457163546,0.0
[UCI]Gisette,f_2157,0.5,1,-1.0,-1.0,0.9983718049817152,0.9983717183569066,0.04555338862457087,0.0,0.0,0.0,0.9545336801320452,-2.025462962966055e-06
[UCI]Gisette,f_2158,0.5,1,-1.0,-1.0,0.9793276406358116,0.9793275685273348,0.03341672603353809,0.0,0.0,0.0,1.0333978748772903,5.787037037056446e-07
[UCI]Gisette,f_2159,0.5,1,-1.0,-1.0,0.24284692093260665,0.24284690640106196,0.0044640860460228695,0.0,0.0,0.0,1.0044643676644172,0.0
[UCI]Gisette,f_2160,0.5,1,-1.0,-1.0,0.9999553215407716,0.9999552638608812,0.0595813128890187,0.023006021967139568,0.0,0.0,0.9411193393426142,0.0
[UCI]Gisette,f_2161,0.5,1,-1.0,-1.0,0.09834993640068368,0.09834993566325824,0.0017838090129446047,0.0,0.0,0.0,1.0017841461762442,1.4467592592604103e-06
[UCI]Gisette,f_2162,0.5,1,-1.0,-1.0,0.8330723351254106,0.8330721040859171,0.019961517947355515,0.0,0.0,0.0,0.9800472670804492,5.787037037056446e-07
[UCI]Gisette,f_2163,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2164,0.5,1,-1.0,-1.0,0.10299060416390073,0.10299060398480077,0.001868414021107348,0.0056606537271791345,0.0,0.0,1.0018687924350886,0.0
[UCI]Gisette,f_2165,0.5,1,-1.0,-1.0,0.8275294774137784,0.8275294548219321,0.01969590124622764,0.012157537569910894,0.0,0.0,0.9803046847326686,-2.6041666666717e-06
[UCI]Gisette,f_2166,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.020412414523193152,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_2167,0.5,1,-1.0,-1.0,0.9999999993959956,0.9999999993926496,0.09031450242042267,0.0,0.44935848244067994,0.030435546188194395,0.9108187801068608,9.548611111095026e-06
[UCI]Gisette,f_2168,0.5,1,-1.0,-1.0,0.9999999999967856,0.9999999999967828,0.10092724199746048,0.0,0.0,0.0,1.1003469136270576,5.787037037056446e-07
[UCI]Gisette,f_2169,0.5,1,-1.0,-1.0,1.0,1.0,0.1902218370642932,0.0,0.0,0.0,1.185489449077224,0.0
[UCI]Gisette,f_2170,0.5,1,0.4285746085634983,0.002201567740677081,0.26984681456996706,0.2698467602825767,0.004981045321272838,0.0,0.0,0.0,1.0049797829947813,0.0
[UCI]Gisette,f_2171,0.5,1,-1.0,-1.0,0.18985495803967067,0.1898549564955716,0.003467806481026629,0.00850455204515763,0.0,0.0,0.9965315569291152,-2.8935185185652297e-07
[UCI]Gisette,f_2172,0.5,1,0.5454294156799925,0.0027473897039947646,0.9988101361875136,0.9988046990534502,0.05275741686227031,0.0018129564886216012,0.0,0.0,0.9532293016821124,0.0
[UCI]Gisette,f_2173,0.5,1,-1.0,-1.0,0.7795401650014792,0.7795399905150667,0.017694500747078838,0.019927629701438156,0.0,0.0,1.017688996515566,-1.1574074074112891e-06
[UCI]Gisette,f_2174,0.5,1,-1.0,-1.0,0.5421504541704547,0.5421504515319535,0.01071647649488673,0.0,0.05073400598924531,0.0008755737548604854,0.9892820031374042,0.0
